timestamp;load;source
2026-01-05 14:45;1445,63;Normal day from 2024-01-08
2026-01-05 15:00;1406,19;Normal day from 2024-01-08
2026-01-05 15:15;1416,40;Normal day from 2024-01-08
2026-01-05 15:30;1482,63;Normal day from 2024-01-08
2026-01-05 15:45;1459,51;Normal day from 2024-01-08
2026-01-05 16:00;1260,60;Normal day from 2024-01-08
2026-01-05 16:15;1303,89;Normal day from 2024-01-08
2026-01-05 16:30;1331,04;Normal day from 2024-01-08
2026-01-05 16:45;1441,33;Normal day from 2024-01-08
2026-01-05 17:00;1413,46;Normal day from 2024-01-08
2026-01-05 17:15;1351,33;Normal day from 2024-01-08
2026-01-05 17:30;1301,46;Normal day from 2024-01-08
2026-01-05 17:45;1293,86;Normal day from 2024-01-08
2026-01-05 18:00;1306,97;Normal day from 2024-01-08
2026-01-05 18:15;1188,87;Normal day from 2024-01-08
2026-01-05 18:30;1206,70;Normal day from 2024-01-08
2026-01-05 18:45;1139,60;Normal day from 2024-01-08
2026-01-05 19:00;1182,73;Normal day from 2024-01-08
2026-01-05 19:15;830,73;Normal day from 2024-01-08
2026-01-05 19:30;789,64;Normal day from 2024-01-08
2026-01-05 19:45;814,72;Normal day from 2024-01-08
2026-01-05 20:00;810,93;Normal day from 2024-01-08
2026-01-05 20:15;786,10;Normal day from 2024-01-08
2026-01-05 20:30;822,48;Normal day from 2024-01-08
2026-01-05 20:45;762,56;Normal day from 2024-01-08
2026-01-05 21:00;727,96;Normal day from 2024-01-08
2026-01-05 21:15;771,21;Normal day from 2024-01-08
2026-01-05 21:30;792,06;Normal day from 2024-01-08
2026-01-05 21:45;914,81;Normal day from 2024-01-08
2026-01-05 22:00;738,36;Normal day from 2024-01-08
2026-01-05 22:15;811,26;Normal day from 2024-01-08
2026-01-05 22:30;816,38;Normal day from 2024-01-08
2026-01-05 22:45;826,45;Normal day from 2024-01-08
2026-01-05 23:00;747,71;Normal day from 2024-01-08
2026-01-05 23:15;790,77;Normal day from 2024-01-08
2026-01-05 23:30;751,36;Normal day from 2024-01-08
2026-01-05 23:45;742,03;Normal day from 2024-01-08
2026-01-06 00:00;827,07;Normal day from 2024-01-09
2026-01-06 00:15;843,71;Normal day from 2024-01-09
2026-01-06 00:30;772,46;Normal day from 2024-01-09
2026-01-06 00:45;811,76;Normal day from 2024-01-09
2026-01-06 01:00;841,98;Normal day from 2024-01-09
2026-01-06 01:15;783,35;Normal day from 2024-01-09
2026-01-06 01:30;851,47;Normal day from 2024-01-09
2026-01-06 01:45;930,38;Normal day from 2024-01-09
2026-01-06 02:00;758,00;Normal day from 2024-01-09
2026-01-06 02:15;646,89;Normal day from 2024-01-09
2026-01-06 02:30;814,44;Normal day from 2024-01-09
2026-01-06 02:45;850,86;Normal day from 2024-01-09
2026-01-06 03:00;784,26;Normal day from 2024-01-09
2026-01-06 03:15;851,26;Normal day from 2024-01-09
2026-01-06 03:30;938,06;Normal day from 2024-01-09
2026-01-06 03:45;724,85;Normal day from 2024-01-09
2026-01-06 04:00;837,39;Normal day from 2024-01-09
2026-01-06 04:15;836,70;Normal day from 2024-01-09
2026-01-06 04:30;807,40;Normal day from 2024-01-09
2026-01-06 04:45;808,15;Normal day from 2024-01-09
2026-01-06 05:00;739,78;Normal day from 2024-01-09
2026-01-06 05:15;814,23;Normal day from 2024-01-09
2026-01-06 05:30;731,94;Normal day from 2024-01-09
2026-01-06 05:45;802,06;Normal day from 2024-01-09
2026-01-06 06:00;822,04;Normal day from 2024-01-09
2026-01-06 06:15;811,58;Normal day from 2024-01-09
2026-01-06 06:30;807,48;Normal day from 2024-01-09
2026-01-06 06:45;819,07;Normal day from 2024-01-09
2026-01-06 07:00;1127,70;Normal day from 2024-01-09
2026-01-06 07:15;1256,68;Normal day from 2024-01-09
2026-01-06 07:30;1247,26;Normal day from 2024-01-09
2026-01-06 07:45;1201,06;Normal day from 2024-01-09
2026-01-06 08:00;1217,91;Normal day from 2024-01-09
2026-01-06 08:15;1184,88;Normal day from 2024-01-09
2026-01-06 08:30;1311,24;Normal day from 2024-01-09
2026-01-06 08:45;1302,81;Normal day from 2024-01-09
2026-01-06 09:00;1420,45;Normal day from 2024-01-09
2026-01-06 09:15;1227,12;Normal day from 2024-01-09
2026-01-06 09:30;1298,13;Normal day from 2024-01-09
2026-01-06 09:45;1347,04;Normal day from 2024-01-09
2026-01-06 10:00;1455,72;Normal day from 2024-01-09
2026-01-06 10:15;1465,19;Normal day from 2024-01-09
2026-01-06 10:30;1376,14;Normal day from 2024-01-09
2026-01-06 10:45;1460,30;Normal day from 2024-01-09
2026-01-06 11:00;1414,76;Normal day from 2024-01-09
2026-01-06 11:15;1418,12;Normal day from 2024-01-09
2026-01-06 11:30;1458,05;Normal day from 2024-01-09
2026-01-06 11:45;1408,73;Normal day from 2024-01-09
2026-01-06 12:00;1591,63;Normal day from 2024-01-09
2026-01-06 12:15;1450,73;Normal day from 2024-01-09
2026-01-06 12:30;1447,24;Normal day from 2024-01-09
2026-01-06 12:45;1462,54;Normal day from 2024-01-09
2026-01-06 13:00;1546,37;Normal day from 2024-01-09
2026-01-06 13:15;1401,12;Normal day from 2024-01-09
2026-01-06 13:30;1518,08;Normal day from 2024-01-09
2026-01-06 13:45;1541,18;Normal day from 2024-01-09
2026-01-06 14:00;1566,10;Normal day from 2024-01-09
2026-01-06 14:15;1444,00;Normal day from 2024-01-09
2026-01-06 14:30;1414,55;Normal day from 2024-01-09
2026-01-06 14:45;1415,53;Normal day from 2024-01-09
2026-01-06 15:00;1404,71;Normal day from 2024-01-09
2026-01-06 15:15;1414,88;Normal day from 2024-01-09
2026-01-06 15:30;1450,21;Normal day from 2024-01-09
2026-01-06 15:45;1358,98;Normal day from 2024-01-09
2026-01-06 16:00;1351,99;Normal day from 2024-01-09
2026-01-06 16:15;1362,49;Normal day from 2024-01-09
2026-01-06 16:30;1292,72;Normal day from 2024-01-09
2026-01-06 16:45;1254,03;Normal day from 2024-01-09
2026-01-06 17:00;1359,77;Normal day from 2024-01-09
2026-01-06 17:15;1318,34;Normal day from 2024-01-09
2026-01-06 17:30;1302,18;Normal day from 2024-01-09
2026-01-06 17:45;1268,94;Normal day from 2024-01-09
2026-01-06 18:00;1298,39;Normal day from 2024-01-09
2026-01-06 18:15;1221,07;Normal day from 2024-01-09
2026-01-06 18:30;1157,94;Normal day from 2024-01-09
2026-01-06 18:45;1130,79;Normal day from 2024-01-09
2026-01-06 19:00;1171,32;Normal day from 2024-01-09
2026-01-06 19:15;764,43;Normal day from 2024-01-09
2026-01-06 19:30;765,85;Normal day from 2024-01-09
2026-01-06 19:45;781,04;Normal day from 2024-01-09
2026-01-06 20:00;866,06;Normal day from 2024-01-09
2026-01-06 20:15;813,38;Normal day from 2024-01-09
2026-01-06 20:30;801,06;Normal day from 2024-01-09
2026-01-06 20:45;824,70;Normal day from 2024-01-09
2026-01-06 21:00;836,57;Normal day from 2024-01-09
2026-01-06 21:15;711,20;Normal day from 2024-01-09
2026-01-06 21:30;876,50;Normal day from 2024-01-09
2026-01-06 21:45;784,20;Normal day from 2024-01-09
2026-01-06 22:00;796,11;Normal day from 2024-01-09
2026-01-06 22:15;740,47;Normal day from 2024-01-09
2026-01-06 22:30;746,46;Normal day from 2024-01-09
2026-01-06 22:45;848,44;Normal day from 2024-01-09
2026-01-06 23:00;783,01;Normal day from 2024-01-09
2026-01-06 23:15;913,14;Normal day from 2024-01-09
2026-01-06 23:30;764,06;Normal day from 2024-01-09
2026-01-06 23:45;870,40;Normal day from 2024-01-09
2026-01-07 00:00;746,70;Normal day from 2024-01-10
2026-01-07 00:15;818,76;Normal day from 2024-01-10
2026-01-07 00:30;826,63;Normal day from 2024-01-10
2026-01-07 00:45;822,37;Normal day from 2024-01-10
2026-01-07 01:00;707,57;Normal day from 2024-01-10
2026-01-07 01:15;787,68;Normal day from 2024-01-10
2026-01-07 01:30;734,57;Normal day from 2024-01-10
2026-01-07 01:45;777,39;Normal day from 2024-01-10
2026-01-07 02:00;810,95;Normal day from 2024-01-10
2026-01-07 02:15;818,36;Normal day from 2024-01-10
2026-01-07 02:30;787,60;Normal day from 2024-01-10
2026-01-07 02:45;805,09;Normal day from 2024-01-10
2026-01-07 03:00;875,60;Normal day from 2024-01-10
2026-01-07 03:15;829,09;Normal day from 2024-01-10
2026-01-07 03:30;809,01;Normal day from 2024-01-10
2026-01-07 03:45;733,52;Normal day from 2024-01-10
2026-01-07 04:00;800,87;Normal day from 2024-01-10
2026-01-07 04:15;795,95;Normal day from 2024-01-10
2026-01-07 04:30;824,57;Normal day from 2024-01-10
2026-01-07 04:45;836,12;Normal day from 2024-01-10
2026-01-07 05:00;812,93;Normal day from 2024-01-10
2026-01-07 05:15;770,15;Normal day from 2024-01-10
2026-01-07 05:30;831,96;Normal day from 2024-01-10
2026-01-07 05:45;734,92;Normal day from 2024-01-10
2026-01-07 06:00;761,91;Normal day from 2024-01-10
2026-01-07 06:15;798,88;Normal day from 2024-01-10
2026-01-07 06:30;904,14;Normal day from 2024-01-10
2026-01-07 06:45;840,72;Normal day from 2024-01-10
2026-01-07 07:00;1081,58;Normal day from 2024-01-10
2026-01-07 07:15;1118,96;Normal day from 2024-01-10
2026-01-07 07:30;1169,26;Normal day from 2024-01-10
2026-01-07 07:45;1218,34;Normal day from 2024-01-10
2026-01-07 08:00;1318,55;Normal day from 2024-01-10
2026-01-07 08:15;1255,15;Normal day from 2024-01-10
2026-01-07 08:30;1368,49;Normal day from 2024-01-10
2026-01-07 08:45;1307,32;Normal day from 2024-01-10
2026-01-07 09:00;1350,28;Normal day from 2024-01-10
2026-01-07 09:15;1312,53;Normal day from 2024-01-10
2026-01-07 09:30;1350,89;Normal day from 2024-01-10
2026-01-07 09:45;1360,96;Normal day from 2024-01-10
2026-01-07 10:00;1351,18;Normal day from 2024-01-10
2026-01-07 10:15;1366,08;Normal day from 2024-01-10
2026-01-07 10:30;1460,30;Normal day from 2024-01-10
2026-01-07 10:45;1416,82;Normal day from 2024-01-10
2026-01-07 11:00;1541,44;Normal day from 2024-01-10
2026-01-07 11:15;1494,54;Normal day from 2024-01-10
2026-01-07 11:30;1441,81;Normal day from 2024-01-10
2026-01-07 11:45;1502,66;Normal day from 2024-01-10
2026-01-07 12:00;1545,95;Normal day from 2024-01-10
2026-01-07 12:15;1488,82;Normal day from 2024-01-10
2026-01-07 12:30;1556,83;Normal day from 2024-01-10
2026-01-07 12:45;1461,68;Normal day from 2024-01-10
2026-01-07 13:00;1515,16;Normal day from 2024-01-10
2026-01-07 13:15;1472,58;Normal day from 2024-01-10
2026-01-07 13:30;1472,00;Normal day from 2024-01-10
2026-01-07 13:45;1541,56;Normal day from 2024-01-10
2026-01-07 14:00;1400,82;Normal day from 2024-01-10
2026-01-07 14:15;1446,46;Normal day from 2024-01-10
2026-01-07 14:30;1418,83;Normal day from 2024-01-10
2026-01-07 14:45;1482,33;Normal day from 2024-01-10
2026-01-07 15:00;1480,74;Normal day from 2024-01-10
2026-01-07 15:15;1366,53;Normal day from 2024-01-10
2026-01-07 15:30;1402,47;Normal day from 2024-01-10
2026-01-07 15:45;1446,52;Normal day from 2024-01-10
2026-01-07 16:00;1440,06;Normal day from 2024-01-10
2026-01-07 16:15;1329,58;Normal day from 2024-01-10
2026-01-07 16:30;1418,82;Normal day from 2024-01-10
2026-01-07 16:45;1283,09;Normal day from 2024-01-10
2026-01-07 17:00;1301,28;Normal day from 2024-01-10
2026-01-07 17:15;1306,88;Normal day from 2024-01-10
2026-01-07 17:30;1309,07;Normal day from 2024-01-10
2026-01-07 17:45;1272,00;Normal day from 2024-01-10
2026-01-07 18:00;1191,43;Normal day from 2024-01-10
2026-01-07 18:15;1245,31;Normal day from 2024-01-10
2026-01-07 18:30;1157,04;Normal day from 2024-01-10
2026-01-07 18:45;1114,06;Normal day from 2024-01-10
2026-01-07 19:00;1217,75;Normal day from 2024-01-10
2026-01-07 19:15;804,26;Normal day from 2024-01-10
2026-01-07 19:30;841,82;Normal day from 2024-01-10
2026-01-07 19:45;836,13;Normal day from 2024-01-10
2026-01-07 20:00;847,08;Normal day from 2024-01-10
2026-01-07 20:15;808,94;Normal day from 2024-01-10
2026-01-07 20:30;861,86;Normal day from 2024-01-10
2026-01-07 20:45;874,43;Normal day from 2024-01-10
2026-01-07 21:00;741,90;Normal day from 2024-01-10
2026-01-07 21:15;814,02;Normal day from 2024-01-10
2026-01-07 21:30;817,63;Normal day from 2024-01-10
2026-01-07 21:45;807,37;Normal day from 2024-01-10
2026-01-07 22:00;760,89;Normal day from 2024-01-10
2026-01-07 22:15;820,27;Normal day from 2024-01-10
2026-01-07 22:30;792,25;Normal day from 2024-01-10
2026-01-07 22:45;843,76;Normal day from 2024-01-10
2026-01-07 23:00;813,13;Normal day from 2024-01-10
2026-01-07 23:15;787,70;Normal day from 2024-01-10
2026-01-07 23:30;878,97;Normal day from 2024-01-10
2026-01-07 23:45;866,89;Normal day from 2024-01-10
2026-01-08 00:00;869,87;Normal day from 2024-01-11
2026-01-08 00:15;855,43;Normal day from 2024-01-11
2026-01-08 00:30;807,36;Normal day from 2024-01-11
2026-01-08 00:45;874,86;Normal day from 2024-01-11
2026-01-08 01:00;774,61;Normal day from 2024-01-11
2026-01-08 01:15;840,48;Normal day from 2024-01-11
2026-01-08 01:30;847,55;Normal day from 2024-01-11
2026-01-08 01:45;769,52;Normal day from 2024-01-11
2026-01-08 02:00;851,07;Normal day from 2024-01-11
2026-01-08 02:15;887,38;Normal day from 2024-01-11
2026-01-08 02:30;796,06;Normal day from 2024-01-11
2026-01-08 02:45;831,03;Normal day from 2024-01-11
2026-01-08 03:00;779,49;Normal day from 2024-01-11
2026-01-08 03:15;760,87;Normal day from 2024-01-11
2026-01-08 03:30;771,03;Normal day from 2024-01-11
2026-01-08 03:45;773,43;Normal day from 2024-01-11
2026-01-08 04:00;788,35;Normal day from 2024-01-11
2026-01-08 04:15;791,79;Normal day from 2024-01-11
2026-01-08 04:30;850,96;Normal day from 2024-01-11
2026-01-08 04:45;782,28;Normal day from 2024-01-11
2026-01-08 05:00;818,68;Normal day from 2024-01-11
2026-01-08 05:15;792,07;Normal day from 2024-01-11
2026-01-08 05:30;808,81;Normal day from 2024-01-11
2026-01-08 05:45;843,68;Normal day from 2024-01-11
2026-01-08 06:00;880,19;Normal day from 2024-01-11
2026-01-08 06:15;784,57;Normal day from 2024-01-11
2026-01-08 06:30;898,72;Normal day from 2024-01-11
2026-01-08 06:45;905,43;Normal day from 2024-01-11
2026-01-08 07:00;1165,00;Normal day from 2024-01-11
2026-01-08 07:15;1263,43;Normal day from 2024-01-11
2026-01-08 07:30;1240,80;Normal day from 2024-01-11
2026-01-08 07:45;1158,21;Normal day from 2024-01-11
2026-01-08 08:00;1256,53;Normal day from 2024-01-11
2026-01-08 08:15;1302,12;Normal day from 2024-01-11
2026-01-08 08:30;1271,19;Normal day from 2024-01-11
2026-01-08 08:45;1329,81;Normal day from 2024-01-11
2026-01-08 09:00;1277,20;Normal day from 2024-01-11
2026-01-08 09:15;1399,84;Normal day from 2024-01-11
2026-01-08 09:30;1291,52;Normal day from 2024-01-11
2026-01-08 09:45;1474,25;Normal day from 2024-01-11
2026-01-08 10:00;1379,45;Normal day from 2024-01-11
2026-01-08 10:15;1296,27;Normal day from 2024-01-11
2026-01-08 10:30;1436,18;Normal day from 2024-01-11
2026-01-08 10:45;1409,76;Normal day from 2024-01-11
2026-01-08 11:00;1395,67;Normal day from 2024-01-11
2026-01-08 11:15;1475,55;Normal day from 2024-01-11
2026-01-08 11:30;1426,38;Normal day from 2024-01-11
2026-01-08 11:45;1465,54;Normal day from 2024-01-11
2026-01-08 12:00;1486,75;Normal day from 2024-01-11
2026-01-08 12:15;1550,37;Normal day from 2024-01-11
2026-01-08 12:30;1462,96;Normal day from 2024-01-11
2026-01-08 12:45;1476,27;Normal day from 2024-01-11
2026-01-08 13:00;1442,76;Normal day from 2024-01-11
2026-01-08 13:15;1516,38;Normal day from 2024-01-11
2026-01-08 13:30;1537,98;Normal day from 2024-01-11
2026-01-08 13:45;1430,34;Normal day from 2024-01-11
2026-01-08 14:00;1528,50;Normal day from 2024-01-11
2026-01-08 14:15;1443,52;Normal day from 2024-01-11
2026-01-08 14:30;1402,41;Normal day from 2024-01-11
2026-01-08 14:45;1412,70;Normal day from 2024-01-11
2026-01-08 15:00;1392,22;Normal day from 2024-01-11
2026-01-08 15:15;1414,12;Normal day from 2024-01-11
2026-01-08 15:30;1430,53;Normal day from 2024-01-11
2026-01-08 15:45;1398,19;Normal day from 2024-01-11
2026-01-08 16:00;1361,24;Normal day from 2024-01-11
2026-01-08 16:15;1370,99;Normal day from 2024-01-11
2026-01-08 16:30;1340,60;Normal day from 2024-01-11
2026-01-08 16:45;1419,24;Normal day from 2024-01-11
2026-01-08 17:00;1295,50;Normal day from 2024-01-11
2026-01-08 17:15;1364,56;Normal day from 2024-01-11
2026-01-08 17:30;1198,04;Normal day from 2024-01-11
2026-01-08 17:45;1237,31;Normal day from 2024-01-11
2026-01-08 18:00;1277,33;Normal day from 2024-01-11
2026-01-08 18:15;1193,71;Normal day from 2024-01-11
2026-01-08 18:30;1230,14;Normal day from 2024-01-11
2026-01-08 18:45;1148,55;Normal day from 2024-01-11
2026-01-08 19:00;1140,78;Normal day from 2024-01-11
2026-01-08 19:15;774,00;Normal day from 2024-01-11
2026-01-08 19:30;754,75;Normal day from 2024-01-11
2026-01-08 19:45;899,55;Normal day from 2024-01-11
2026-01-08 20:00;768,56;Normal day from 2024-01-11
2026-01-08 20:15;779,06;Normal day from 2024-01-11
2026-01-08 20:30;884,53;Normal day from 2024-01-11
2026-01-08 20:45;735,35;Normal day from 2024-01-11
2026-01-08 21:00;833,63;Normal day from 2024-01-11
2026-01-08 21:15;814,46;Normal day from 2024-01-11
2026-01-08 21:30;785,75;Normal day from 2024-01-11
2026-01-08 21:45;849,90;Normal day from 2024-01-11
2026-01-08 22:00;790,29;Normal day from 2024-01-11
2026-01-08 22:15;772,71;Normal day from 2024-01-11
2026-01-08 22:30;794,52;Normal day from 2024-01-11
2026-01-08 22:45;843,92;Normal day from 2024-01-11
2026-01-08 23:00;793,11;Normal day from 2024-01-11
2026-01-08 23:15;764,21;Normal day from 2024-01-11
2026-01-08 23:30;797,58;Normal day from 2024-01-11
2026-01-08 23:45;778,99;Normal day from 2024-01-11
2026-01-09 00:00;721,59;Normal day from 2024-01-12
2026-01-09 00:15;937,17;Normal day from 2024-01-12
2026-01-09 00:30;756,73;Normal day from 2024-01-12
2026-01-09 00:45;836,70;Normal day from 2024-01-12
2026-01-09 01:00;739,53;Normal day from 2024-01-12
2026-01-09 01:15;910,15;Normal day from 2024-01-12
2026-01-09 01:30;768,66;Normal day from 2024-01-12
2026-01-09 01:45;753,53;Normal day from 2024-01-12
2026-01-09 02:00;804,18;Normal day from 2024-01-12
2026-01-09 02:15;846,43;Normal day from 2024-01-12
2026-01-09 02:30;772,60;Normal day from 2024-01-12
2026-01-09 02:45;814,09;Normal day from 2024-01-12
2026-01-09 03:00;862,06;Normal day from 2024-01-12
2026-01-09 03:15;825,95;Normal day from 2024-01-12
2026-01-09 03:30;766,90;Normal day from 2024-01-12
2026-01-09 03:45;884,37;Normal day from 2024-01-12
2026-01-09 04:00;881,76;Normal day from 2024-01-12
2026-01-09 04:15;851,76;Normal day from 2024-01-12
2026-01-09 04:30;789,47;Normal day from 2024-01-12
2026-01-09 04:45;707,32;Normal day from 2024-01-12
2026-01-09 05:00;791,57;Normal day from 2024-01-12
2026-01-09 05:15;724,45;Normal day from 2024-01-12
2026-01-09 05:30;820,49;Normal day from 2024-01-12
2026-01-09 05:45;830,10;Normal day from 2024-01-12
2026-01-09 06:00;745,36;Normal day from 2024-01-12
2026-01-09 06:15;796,28;Normal day from 2024-01-12
2026-01-09 06:30;826,33;Normal day from 2024-01-12
2026-01-09 06:45;785,52;Normal day from 2024-01-12
2026-01-09 07:00;1134,36;Normal day from 2024-01-12
2026-01-09 07:15;1135,11;Normal day from 2024-01-12
2026-01-09 07:30;1246,18;Normal day from 2024-01-12
2026-01-09 07:45;1207,12;Normal day from 2024-01-12
2026-01-09 08:00;1198,08;Normal day from 2024-01-12
2026-01-09 08:15;1285,29;Normal day from 2024-01-12
2026-01-09 08:30;1302,12;Normal day from 2024-01-12
2026-01-09 08:45;1296,13;Normal day from 2024-01-12
2026-01-09 09:00;1351,28;Normal day from 2024-01-12
2026-01-09 09:15;1254,75;Normal day from 2024-01-12
2026-01-09 09:30;1352,30;Normal day from 2024-01-12
2026-01-09 09:45;1396,83;Normal day from 2024-01-12
2026-01-09 10:00;1333,00;Normal day from 2024-01-12
2026-01-09 10:15;1367,82;Normal day from 2024-01-12
2026-01-09 10:30;1446,23;Normal day from 2024-01-12
2026-01-09 10:45;1416,42;Normal day from 2024-01-12
2026-01-09 11:00;1472,24;Normal day from 2024-01-12
2026-01-09 11:15;1412,57;Normal day from 2024-01-12
2026-01-09 11:30;1418,68;Normal day from 2024-01-12
2026-01-09 11:45;1428,43;Normal day from 2024-01-12
2026-01-09 12:00;1571,01;Normal day from 2024-01-12
2026-01-09 12:15;1590,35;Normal day from 2024-01-12
2026-01-09 12:30;1445,25;Normal day from 2024-01-12
2026-01-09 12:45;1503,89;Normal day from 2024-01-12
2026-01-09 13:00;1573,94;Normal day from 2024-01-12
2026-01-09 13:15;1406,91;Normal day from 2024-01-12
2026-01-09 13:30;1497,13;Normal day from 2024-01-12
2026-01-09 13:45;1488,52;Normal day from 2024-01-12
2026-01-09 14:00;1497,37;Normal day from 2024-01-12
2026-01-09 14:15;1481,36;Normal day from 2024-01-12
2026-01-09 14:30;1377,53;Normal day from 2024-01-12
2026-01-09 14:45;1465,06;Normal day from 2024-01-12
2026-01-09 15:00;1396,48;Normal day from 2024-01-12
2026-01-09 15:15;1440,41;Normal day from 2024-01-12
2026-01-09 15:30;1297,95;Normal day from 2024-01-12
2026-01-09 15:45;1369,79;Normal day from 2024-01-12
2026-01-09 16:00;1377,93;Normal day from 2024-01-12
2026-01-09 16:15;1498,93;Normal day from 2024-01-12
2026-01-09 16:30;1315,57;Normal day from 2024-01-12
2026-01-09 16:45;1340,03;Normal day from 2024-01-12
2026-01-09 17:00;1360,56;Normal day from 2024-01-12
2026-01-09 17:15;1273,88;Normal day from 2024-01-12
2026-01-09 17:30;1272,27;Normal day from 2024-01-12
2026-01-09 17:45;1240,10;Normal day from 2024-01-12
2026-01-09 18:00;1238,20;Normal day from 2024-01-12
2026-01-09 18:15;1227,22;Normal day from 2024-01-12
2026-01-09 18:30;1246,43;Normal day from 2024-01-12
2026-01-09 18:45;1290,53;Normal day from 2024-01-12
2026-01-09 19:00;1211,73;Normal day from 2024-01-12
2026-01-09 19:15;769,77;Normal day from 2024-01-12
2026-01-09 19:30;838,09;Normal day from 2024-01-12
2026-01-09 19:45;869,04;Normal day from 2024-01-12
2026-01-09 20:00;832,64;Normal day from 2024-01-12
2026-01-09 20:15;802,89;Normal day from 2024-01-12
2026-01-09 20:30;831,80;Normal day from 2024-01-12
2026-01-09 20:45;833,58;Normal day from 2024-01-12
2026-01-09 21:00;857,95;Normal day from 2024-01-12
2026-01-09 21:15;764,34;Normal day from 2024-01-12
2026-01-09 21:30;855,67;Normal day from 2024-01-12
2026-01-09 21:45;743,96;Normal day from 2024-01-12
2026-01-09 22:00;746,21;Normal day from 2024-01-12
2026-01-09 22:15;675,81;Normal day from 2024-01-12
2026-01-09 22:30;802,57;Normal day from 2024-01-12
