timestamp;load
2024-01-10 09:45;1360,96
2024-01-10 10:00;1351,18
2024-01-10 10:15;1366,08
2024-01-10 10:30;1460,30
2024-01-10 10:45;1416,82
2024-01-10 11:00;1541,44
2024-01-10 11:15;1494,54
2024-01-10 11:30;1441,81
2024-01-10 11:45;1502,66
2024-01-10 12:00;1545,95
2024-01-10 12:15;1488,82
2024-01-10 12:30;1556,83
2024-01-10 12:45;1461,68
2024-01-10 13:00;1515,16
2024-01-10 13:15;1472,58
2024-01-10 13:30;1472,00
2024-01-10 13:45;1541,56
2024-01-10 14:00;1400,82
2024-01-10 14:15;1446,46
2024-01-10 14:30;1418,83
2024-01-10 14:45;1482,33
2024-01-10 15:00;1480,74
2024-01-10 15:15;1366,53
2024-01-10 15:30;1402,47
2024-01-10 15:45;1446,52
2024-01-10 16:00;1440,06
2024-01-10 16:15;1329,58
2024-01-10 16:30;1418,82
2024-01-10 16:45;1283,09
2024-01-10 17:00;1301,28
2024-01-10 17:15;1306,88
2024-01-10 17:30;1309,07
2024-01-10 17:45;1272,00
2024-01-10 18:00;1191,43
2024-01-10 18:15;1245,31
2024-01-10 18:30;1157,04
2024-01-10 18:45;1114,06
2024-01-10 19:00;1217,75
2024-01-10 19:15;804,26
2024-01-10 19:30;841,82
2024-01-10 19:45;836,13
2024-01-10 20:00;847,08
2024-01-10 20:15;808,94
2024-01-10 20:30;861,86
2024-01-10 20:45;874,43
2024-01-10 21:00;741,90
2024-01-10 21:15;814,02
2024-01-10 21:30;817,63
2024-01-10 21:45;807,37
2024-01-10 22:00;760,89
2024-01-10 22:15;820,27
2024-01-10 22:30;792,25
2024-01-10 22:45;843,76
2024-01-10 23:00;813,13
2024-01-10 23:15;787,70
2024-01-10 23:30;878,97
2024-01-10 23:45;866,89
2024-01-11 00:00;869,87
2024-01-11 00:15;855,43
2024-01-11 00:30;807,36
2024-01-11 00:45;874,86
2024-01-11 01:00;774,61
2024-01-11 01:15;840,48
2024-01-11 01:30;847,55
2024-01-11 01:45;769,52
2024-01-11 02:00;851,07
2024-01-11 02:15;887,38
2024-01-11 02:30;796,06
2024-01-11 02:45;831,03
2024-01-11 03:00;779,49
2024-01-11 03:15;760,87
2024-01-11 03:30;771,03
2024-01-11 03:45;773,43
2024-01-11 04:00;788,35
2024-01-11 04:15;791,79
2024-01-11 04:30;850,96
2024-01-11 04:45;782,28
2024-01-11 05:00;818,68
2024-01-11 05:15;792,07
2024-01-11 05:30;808,81
2024-01-11 05:45;843,68
2024-01-11 06:00;880,19
2024-01-11 06:15;784,57
2024-01-11 06:30;898,72
2024-01-11 06:45;905,43
2024-01-11 07:00;1165,00
2024-01-11 07:15;1263,43
2024-01-11 07:30;1240,80
2024-01-11 07:45;1158,21
2024-01-11 08:00;1256,53
2024-01-11 08:15;1302,12
2024-01-11 08:30;1271,19
2024-01-11 08:45;1329,81
2024-01-11 09:00;1277,20
2024-01-11 09:15;1399,84
2024-01-11 09:30;1291,52
2024-01-11 09:45;1474,25
2024-01-11 10:00;1379,45
2024-01-11 10:15;1296,27
2024-01-11 10:30;1436,18
2024-01-11 10:45;1409,76
2024-01-11 11:00;1395,67
2024-01-11 11:15;1475,55
2024-01-11 11:30;1426,38
2024-01-11 11:45;1465,54
2024-01-11 12:00;1486,75
2024-01-11 12:15;1550,37
2024-01-11 12:30;1462,96
2024-01-11 12:45;1476,27
2024-01-11 13:00;1442,76
2024-01-11 13:15;1516,38
2024-01-11 13:30;1537,98
2024-01-11 13:45;1430,34
2024-01-11 14:00;1528,50
2024-01-11 14:15;1443,52
2024-01-11 14:30;1402,41
2024-01-11 14:45;1412,70
2024-01-11 15:00;1392,22
2024-01-11 15:15;1414,12
2024-01-11 15:30;1430,53
2024-01-11 15:45;1398,19
2024-01-11 16:00;1361,24
2024-01-11 16:15;1370,99
2024-01-11 16:30;1340,60
2024-01-11 16:45;1419,24
2024-01-11 17:00;1295,50
2024-01-11 17:15;1364,56
2024-01-11 17:30;1198,04
2024-01-11 17:45;1237,31
2024-01-11 18:00;1277,33
2024-01-11 18:15;1193,71
2024-01-11 18:30;1230,14
2024-01-11 18:45;1148,55
2024-01-11 19:00;1140,78
2024-01-11 19:15;774,00
2024-01-11 19:30;754,75
2024-01-11 19:45;899,55
2024-01-11 20:00;768,56
2024-01-11 20:15;779,06
2024-01-11 20:30;884,53
2024-01-11 20:45;735,35
2024-01-11 21:00;833,63
2024-01-11 21:15;814,46
2024-01-11 21:30;785,75
2024-01-11 21:45;849,90
2024-01-11 22:00;790,29
2024-01-11 22:15;772,71
2024-01-11 22:30;794,52
2024-01-11 22:45;843,92
2024-01-11 23:00;793,11
2024-01-11 23:15;764,21
2024-01-11 23:30;797,58
2024-01-11 23:45;778,99
2024-01-12 00:00;721,59
2024-01-12 00:15;937,17
2024-01-12 00:30;756,73
2024-01-12 00:45;836,70
2024-01-12 01:00;739,53
2024-01-12 01:15;910,15
2024-01-12 01:30;768,66
2024-01-12 01:45;753,53
2024-01-12 02:00;804,18
2024-01-12 02:15;846,43
2024-01-12 02:30;772,60
2024-01-12 02:45;814,09
2024-01-12 03:00;862,06
2024-01-12 03:15;825,95
2024-01-12 03:30;766,90
2024-01-12 03:45;884,37
2024-01-12 04:00;881,76
2024-01-12 04:15;851,76
2024-01-12 04:30;789,47
2024-01-12 04:45;707,32
2024-01-12 05:00;791,57
2024-01-12 05:15;724,45
2024-01-12 05:30;820,49
2024-01-12 05:45;830,10
2024-01-12 06:00;745,36
2024-01-12 06:15;796,28
2024-01-12 06:30;826,33
2024-01-12 06:45;785,52
2024-01-12 07:00;1134,36
2024-01-12 07:15;1135,11
2024-01-12 07:30;1246,18
2024-01-12 07:45;1207,12
2024-01-12 08:00;1198,08
2024-01-12 08:15;1285,29
2024-01-12 08:30;1302,12
2024-01-12 08:45;1296,13
2024-01-12 09:00;1351,28
2024-01-12 09:15;1254,75
2024-01-12 09:30;1352,30
2024-01-12 09:45;1396,83
2024-01-12 10:00;1333,00
2024-01-12 10:15;1367,82
2024-01-12 10:30;1446,23
2024-01-12 10:45;1416,42
2024-01-12 11:00;1472,24
2024-01-12 11:15;1412,57
2024-01-12 11:30;1418,68
2024-01-12 11:45;1428,43
2024-01-12 12:00;1571,01
2024-01-12 12:15;1590,35
2024-01-12 12:30;1445,25
2024-01-12 12:45;1503,89
2024-01-12 13:00;1573,94
2024-01-12 13:15;1406,91
2024-01-12 13:30;1497,13
2024-01-12 13:45;1488,52
2024-01-12 14:00;1497,37
2024-01-12 14:15;1481,36
2024-01-12 14:30;1377,53
2024-01-12 14:45;1465,06
2024-01-12 15:00;1396,48
2024-01-12 15:15;1440,41
2024-01-12 15:30;1297,95
2024-01-12 15:45;1369,79
2024-01-12 16:00;1377,93
2024-01-12 16:15;1498,93
2024-01-12 16:30;1315,57
2024-01-12 16:45;1340,03
2024-01-12 17:00;1360,56
2024-01-12 17:15;1273,88
2024-01-12 17:30;1272,27
2024-01-12 17:45;1240,10
2024-01-12 18:00;1238,20
2024-01-12 18:15;1227,22
2024-01-12 18:30;1246,43
2024-01-12 18:45;1290,53
2024-01-12 19:00;1211,73
2024-01-12 19:15;769,77
2024-01-12 19:30;838,09
2024-01-12 19:45;869,04
2024-01-12 20:00;832,64
2024-01-12 20:15;802,89
2024-01-12 20:30;831,80
2024-01-12 20:45;833,58
2024-01-12 21:00;857,95
2024-01-12 21:15;764,34
2024-01-12 21:30;855,67
2024-01-12 21:45;743,96
2024-01-12 22:00;746,21
2024-01-12 22:15;675,81
2024-01-12 22:30;802,57
2024-01-12 22:45;792,54
2024-01-12 23:00;753,36
2024-01-12 23:15;812,67
2024-01-12 23:30;775,15
2024-01-12 23:45;860,21
2024-01-13 00:00;695,21
2024-01-13 00:15;650,79
2024-01-13 00:30;632,99
2024-01-13 00:45;625,79
2024-01-13 01:00;575,48
2024-01-13 01:15;664,25
2024-01-13 01:30;556,75
2024-01-13 01:45;650,30
2024-01-13 02:00;733,19
2024-01-13 02:15;617,71
2024-01-13 02:30;663,73
2024-01-13 02:45;674,03
2024-01-13 03:00;687,58
2024-01-13 03:15;639,88
2024-01-13 03:30;591,44
2024-01-13 03:45;718,03
2024-01-13 04:00;753,99
2024-01-13 04:15;754,67
2024-01-13 04:30;642,23
2024-01-13 04:45;639,36
2024-01-13 05:00;612,54
2024-01-13 05:15;651,87
2024-01-13 05:30;716,91
2024-01-13 05:45;552,23
2024-01-13 06:00;585,15
2024-01-13 06:15;578,60
2024-01-13 06:30;692,14
2024-01-13 06:45;733,99
2024-01-13 07:00;937,44
2024-01-13 07:15;948,79
2024-01-13 07:30;944,41
2024-01-13 07:45;849,16
2024-01-13 08:00;1010,81
2024-01-13 08:15;979,21
2024-01-13 08:30;1020,73
2024-01-13 08:45;1090,17
2024-01-13 09:00;1092,98
2024-01-13 09:15;1148,14
2024-01-13 09:30;1073,21
2024-01-13 09:45;1021,62
2024-01-13 10:00;1137,31
2024-01-13 10:15;1162,29
2024-01-13 10:30;1083,41
2024-01-13 10:45;1140,04
2024-01-13 11:00;1229,28
2024-01-13 11:15;1129,49
2024-01-13 11:30;1160,25
2024-01-13 11:45;1192,00
2024-01-13 12:00;1221,71
2024-01-13 12:15;1161,52
2024-01-13 12:30;1144,09
2024-01-13 12:45;1161,70
2024-01-13 13:00;1144,48
2024-01-13 13:15;1205,46
2024-01-13 13:30;1150,93
2024-01-13 13:45;1176,97
2024-01-13 14:00;1093,80
2024-01-13 14:15;1115,59
2024-01-13 14:30;1207,67
2024-01-13 14:45;1143,75
2024-01-13 15:00;1067,90
2024-01-13 15:15;1090,43
2024-01-13 15:30;1149,24
2024-01-13 15:45;1111,06
2024-01-13 16:00;1169,42
2024-01-13 16:15;1064,92
2024-01-13 16:30;1059,07
2024-01-13 16:45;1051,85
2024-01-13 17:00;1090,45
2024-01-13 17:15;1067,98
2024-01-13 17:30;1100,80
2024-01-13 17:45;1154,73
2024-01-13 18:00;1034,26
2024-01-13 18:15;1028,41
2024-01-13 18:30;996,62
2024-01-13 18:45;888,80
2024-01-13 19:00;923,71
2024-01-13 19:15;662,57
2024-01-13 19:30;639,37
2024-01-13 19:45;614,28
2024-01-13 20:00;726,65
2024-01-13 20:15;592,64
2024-01-13 20:30;671,33
2024-01-13 20:45;556,78
2024-01-13 21:00;647,64
2024-01-13 21:15;626,83
2024-01-13 21:30;658,74
2024-01-13 21:45;694,48
2024-01-13 22:00;784,21
2024-01-13 22:15;661,81
2024-01-13 22:30;716,10
2024-01-13 22:45;609,45
2024-01-13 23:00;647,55
2024-01-13 23:15;694,13
2024-01-13 23:30;650,26
2024-01-13 23:45;709,48
2024-01-14 00:00;667,52
2024-01-14 00:15;646,06
2024-01-14 00:30;625,30
2024-01-14 00:45;665,81
2024-01-14 01:00;639,64
2024-01-14 01:15;652,67
2024-01-14 01:30;637,40
2024-01-14 01:45;743,78
2024-01-14 02:00;627,59
2024-01-14 02:15;672,82
2024-01-14 02:30;708,24
2024-01-14 02:45;576,73
2024-01-14 03:00;643,35
2024-01-14 03:15;595,49
2024-01-14 03:30;590,74
2024-01-14 03:45;653,25
2024-01-14 04:00;672,15
2024-01-14 04:15;641,62
2024-01-14 04:30;738,66
2024-01-14 04:45;632,26
2024-01-14 05:00;667,78
2024-01-14 05:15;602,63
2024-01-14 05:30;740,94
2024-01-14 05:45;599,60
2024-01-14 06:00;614,74
2024-01-14 06:15;657,48
2024-01-14 06:30;596,36
2024-01-14 06:45;741,74
2024-01-14 07:00;852,20
2024-01-14 07:15;937,47
2024-01-14 07:30;959,35
2024-01-14 07:45;855,64
2024-01-14 08:00;985,24
2024-01-14 08:15;955,03
2024-01-14 08:30;1033,16
2024-01-14 08:45;1121,75
2024-01-14 09:00;1133,43
2024-01-14 09:15;1101,45
2024-01-14 09:30;1229,24
2024-01-14 09:45;1143,00
2024-01-14 10:00;993,30
2024-01-14 10:15;1054,41
2024-01-14 10:30;1063,06
2024-01-14 10:45;1133,94
2024-01-14 11:00;1230,45
2024-01-14 11:15;1193,54
2024-01-14 11:30;1123,72
2024-01-14 11:45;1191,46
2024-01-14 12:00;1227,74
2024-01-14 12:15;1221,21
2024-01-14 12:30;1102,13
2024-01-14 12:45;1266,08
2024-01-14 13:00;1235,39
2024-01-14 13:15;1221,58
2024-01-14 13:30;1156,22
2024-01-14 13:45;1199,01
2024-01-14 14:00;1169,93
2024-01-14 14:15;1223,98
2024-01-14 14:30;1190,17
2024-01-14 14:45;1169,97
2024-01-14 15:00;1225,67
2024-01-14 15:15;1185,32
2024-01-14 15:30;1223,75
2024-01-14 15:45;1186,59
2024-01-14 16:00;1183,69
2024-01-14 16:15;1180,33
2024-01-14 16:30;1086,58
2024-01-14 16:45;1091,17
2024-01-14 17:00;1028,22
2024-01-14 17:15;1074,30
2024-01-14 17:30;958,09
2024-01-14 17:45;1024,75
2024-01-14 18:00;958,88
2024-01-14 18:15;897,78
2024-01-14 18:30;968,08
2024-01-14 18:45;922,10
2024-01-14 19:00;899,55
2024-01-14 19:15;572,67
2024-01-14 19:30;689,51
2024-01-14 19:45;684,26
2024-01-14 20:00;728,60
2024-01-14 20:15;668,49
2024-01-14 20:30;655,75
2024-01-14 20:45;619,18
2024-01-14 21:00;576,03
2024-01-14 21:15;689,51
2024-01-14 21:30;606,78
2024-01-14 21:45;638,43
2024-01-14 22:00;680,03
2024-01-14 22:15;673,76
2024-01-14 22:30;616,08
2024-01-14 22:45;626,04
2024-01-14 23:00;622,30
2024-01-14 23:15;630,23
2024-01-14 23:30;615,93
2024-01-14 23:45;597,50
2024-01-15 00:00;866,07
2024-01-15 00:15;831,71
2024-01-15 00:30;786,02
2024-01-15 00:45;782,80
2024-01-15 01:00;800,74
2024-01-15 01:15;773,57
2024-01-15 01:30;791,69
2024-01-15 01:45;818,56
2024-01-15 02:00;783,12
2024-01-15 02:15;803,47
2024-01-15 02:30;761,57
2024-01-15 02:45;841,45
2024-01-15 03:00;845,15
2024-01-15 03:15;813,84
2024-01-15 03:30;808,50
2024-01-15 03:45;727,56
2024-01-15 04:00;786,38
2024-01-15 04:15;887,76
2024-01-15 04:30;773,32
2024-01-15 04:45;714,57
2024-01-15 05:00;834,20
2024-01-15 05:15;800,36
2024-01-15 05:30;777,29
2024-01-15 05:45;799,17
2024-01-15 06:00;786,62
2024-01-15 06:15;842,75
2024-01-15 06:30;846,45
2024-01-15 06:45;761,73
2024-01-15 07:00;1166,62
2024-01-15 07:15;1242,90
2024-01-15 07:30;1192,71
2024-01-15 07:45;1156,21
2024-01-15 08:00;1294,27
2024-01-15 08:15;1288,16
2024-01-15 08:30;1193,68
2024-01-15 08:45;1303,13
2024-01-15 09:00;1380,81
2024-01-15 09:15;1324,45
2024-01-15 09:30;1375,54
2024-01-15 09:45;1361,59
2024-01-15 10:00;1433,81
2024-01-15 10:15;1334,88
2024-01-15 10:30;1411,09
2024-01-15 10:45;1423,58
2024-01-15 11:00;1397,48
2024-01-15 11:15;1444,31
2024-01-15 11:30;1483,45
2024-01-15 11:45;1521,38
2024-01-15 12:00;1480,87
2024-01-15 12:15;1374,13
2024-01-15 12:30;1452,76
2024-01-15 12:45;1499,98
2024-01-15 13:00;1494,83
2024-01-15 13:15;1463,53
2024-01-15 13:30;1446,07
2024-01-15 13:45;1524,14
2024-01-15 14:00;1456,24
2024-01-15 14:15;1547,20
2024-01-15 14:30;1542,75
2024-01-15 14:45;1461,76
2024-01-15 15:00;1535,09
2024-01-15 15:15;1531,03
2024-01-15 15:30;1506,01
2024-01-15 15:45;1332,46
2024-01-15 16:00;1445,27
2024-01-15 16:15;1349,89
2024-01-15 16:30;1318,86
2024-01-15 16:45;1326,55
2024-01-15 17:00;1319,18
2024-01-15 17:15;1285,71
2024-01-15 17:30;1284,53
2024-01-15 17:45;1331,33
2024-01-15 18:00;1247,46
2024-01-15 18:15;1163,08
2024-01-15 18:30;1189,22
2024-01-15 18:45;1191,86
2024-01-15 19:00;1233,80
2024-01-15 19:15;898,05
2024-01-15 19:30;837,00
2024-01-15 19:45;845,89
2024-01-15 20:00;771,89
2024-01-15 20:15;858,13
2024-01-15 20:30;899,61
2024-01-15 20:45;702,02
2024-01-15 21:00;826,13
2024-01-15 21:15;894,83
2024-01-15 21:30;775,57
2024-01-15 21:45;765,28
2024-01-15 22:00;763,56
2024-01-15 22:15;773,97
2024-01-15 22:30;809,36
2024-01-15 22:45;741,71
2024-01-15 23:00;858,88
2024-01-15 23:15;809,89
2024-01-15 23:30;732,42
2024-01-15 23:45;837,34
2024-01-16 00:00;823,09
2024-01-16 00:15;793,11
2024-01-16 00:30;842,64
2024-01-16 00:45;707,59
2024-01-16 01:00;797,88
2024-01-16 01:15;835,54
2024-01-16 01:30;857,96
2024-01-16 01:45;735,65
2024-01-16 02:00;749,53
2024-01-16 02:15;840,75
2024-01-16 02:30;835,55
2024-01-16 02:45;896,87
2024-01-16 03:00;825,07
2024-01-16 03:15;841,00
2024-01-16 03:30;710,38
2024-01-16 03:45;856,46
2024-01-16 04:00;869,94
2024-01-16 04:15;809,18
2024-01-16 04:30;763,15
2024-01-16 04:45;843,89
2024-01-16 05:00;718,09
2024-01-16 05:15;800,92
2024-01-16 05:30;862,68
2024-01-16 05:45;804,44
2024-01-16 06:00;766,05
2024-01-16 06:15;867,98
2024-01-16 06:30;777,49
2024-01-16 06:45;862,19
2024-01-16 07:00;1171,75
2024-01-16 07:15;1159,82
2024-01-16 07:30;1199,70
2024-01-16 07:45;1198,91
2024-01-16 08:00;1177,74
2024-01-16 08:15;1310,68
2024-01-16 08:30;1267,44
2024-01-16 08:45;1206,17
2024-01-16 09:00;1341,04
2024-01-16 09:15;1337,57
2024-01-16 09:30;1252,20
2024-01-16 09:45;1367,77
2024-01-16 10:00;1382,00
2024-01-16 10:15;1472,20
2024-01-16 10:30;1342,99
2024-01-16 10:45;1446,22
2024-01-16 11:00;1481,63
2024-01-16 11:15;1463,15
2024-01-16 11:30;1522,81
2024-01-16 11:45;1414,07
2024-01-16 12:00;1520,38
2024-01-16 12:15;1565,04
2024-01-16 12:30;1469,90
2024-01-16 12:45;1448,37
2024-01-16 13:00;1422,43
2024-01-16 13:15;1499,40
2024-01-16 13:30;1451,00
2024-01-16 13:45;1503,40
2024-01-16 14:00;1427,43
2024-01-16 14:15;1593,11
2024-01-16 14:30;1556,37
2024-01-16 14:45;1445,30
2024-01-16 15:00;1448,48
2024-01-16 15:15;1443,78
2024-01-16 15:30;1370,58
2024-01-16 15:45;1421,55
2024-01-16 16:00;1326,15
2024-01-16 16:15;1388,35
2024-01-16 16:30;1388,91
2024-01-16 16:45;1335,08
2024-01-16 17:00;1297,05
2024-01-16 17:15;1214,19
2024-01-16 17:30;1176,47
2024-01-16 17:45;1265,88
2024-01-16 18:00;1245,84
2024-01-16 18:15;1214,55
2024-01-16 18:30;1063,06
2024-01-16 18:45;1097,50
2024-01-16 19:00;1142,43
2024-01-16 19:15;823,10
2024-01-16 19:30;806,73
2024-01-16 19:45;797,09
2024-01-16 20:00;768,78
2024-01-16 20:15;843,10
2024-01-16 20:30;785,49
2024-01-16 20:45;811,90
2024-01-16 21:00;835,88
2024-01-16 21:15;772,65
2024-01-16 21:30;751,00
2024-01-16 21:45;768,46
2024-01-16 22:00;810,96
2024-01-16 22:15;843,98
2024-01-16 22:30;801,86
2024-01-16 22:45;821,35
2024-01-16 23:00;778,48
2024-01-16 23:15;761,34
2024-01-16 23:30;847,84
2024-01-16 23:45;844,84
2024-01-17 00:00;760,15
2024-01-17 00:15;786,13
2024-01-17 00:30;818,37
2024-01-17 00:45;826,87
2024-01-17 01:00;844,53
2024-01-17 01:15;771,70
2024-01-17 01:30;741,88
2024-01-17 01:45;810,00
2024-01-17 02:00;825,93
2024-01-17 02:15;779,56
2024-01-17 02:30;790,38
2024-01-17 02:45;863,13
2024-01-17 03:00;800,82
2024-01-17 03:15;844,60
2024-01-17 03:30;806,27
2024-01-17 03:45;845,16
2024-01-17 04:00;852,94
2024-01-17 04:15;813,44
2024-01-17 04:30;804,36
2024-01-17 04:45;786,02
2024-01-17 05:00;851,13
2024-01-17 05:15;787,39
2024-01-17 05:30;746,17
2024-01-17 05:45;801,69
2024-01-17 06:00;823,87
2024-01-17 06:15;833,46
2024-01-17 06:30;764,03
2024-01-17 06:45;859,17
2024-01-17 07:00;1191,41
2024-01-17 07:15;1131,26
2024-01-17 07:30;1131,16
2024-01-17 07:45;1134,74
2024-01-17 08:00;1203,08
2024-01-17 08:15;1239,82
2024-01-17 08:30;1296,24
2024-01-17 08:45;1319,22
2024-01-17 09:00;1297,59
2024-01-17 09:15;1314,25
2024-01-17 09:30;1372,96
2024-01-17 09:45;1342,98
2024-01-17 10:00;1516,89
2024-01-17 10:15;1509,87
2024-01-17 10:30;1371,27
2024-01-17 10:45;1438,60
2024-01-17 11:00;1520,45
2024-01-17 11:15;1467,55
2024-01-17 11:30;1419,19
2024-01-17 11:45;1505,28
2024-01-17 12:00;1422,81
2024-01-17 12:15;1401,36
2024-01-17 12:30;1451,52
2024-01-17 12:45;1446,03
2024-01-17 13:00;1503,84
2024-01-17 13:15;1407,52
2024-01-17 13:30;1547,55
2024-01-17 13:45;1547,50
2024-01-17 14:00;1459,35
2024-01-17 14:15;1545,88
2024-01-17 14:30;1475,81
2024-01-17 14:45;1436,73
2024-01-17 15:00;1442,55
2024-01-17 15:15;1423,02
2024-01-17 15:30;1440,27
2024-01-17 15:45;1402,44
2024-01-17 16:00;1513,37
2024-01-17 16:15;1361,57
2024-01-17 16:30;1351,16
2024-01-17 16:45;1307,69
2024-01-17 17:00;1386,21
2024-01-17 17:15;1280,58
2024-01-17 17:30;1375,39
2024-01-17 17:45;1243,88
2024-01-17 18:00;1227,67
2024-01-17 18:15;1209,15
2024-01-17 18:30;1245,30
2024-01-17 18:45;1237,55
2024-01-17 19:00;1101,60
2024-01-17 19:15;772,75
2024-01-17 19:30;814,93
2024-01-17 19:45;848,68
2024-01-17 20:00;846,97
2024-01-17 20:15;795,13
2024-01-17 20:30;839,87
2024-01-17 20:45;841,07
2024-01-17 21:00;848,62
2024-01-17 21:15;713,19
2024-01-17 21:30;817,04
2024-01-17 21:45;795,38
2024-01-17 22:00;823,60
2024-01-17 22:15;842,20
2024-01-17 22:30;807,09
2024-01-17 22:45;886,27
2024-01-17 23:00;813,64
2024-01-17 23:15;746,83
2024-01-17 23:30;830,87
2024-01-17 23:45;800,88
2024-01-18 00:00;767,18
2024-01-18 00:15;801,18
2024-01-18 00:30;747,46
2024-01-18 00:45;817,67
2024-01-18 01:00;809,73
2024-01-18 01:15;817,89
2024-01-18 01:30;847,25
2024-01-18 01:45;851,41
2024-01-18 02:00;771,04
2024-01-18 02:15;885,79
2024-01-18 02:30;845,06
2024-01-18 02:45;737,36
2024-01-18 03:00;773,81
2024-01-18 03:15;741,00
2024-01-18 03:30;844,88
2024-01-18 03:45;772,80
2024-01-18 04:00;795,30
2024-01-18 04:15;764,29
2024-01-18 04:30;874,99
2024-01-18 04:45;867,04
2024-01-18 05:00;688,02
2024-01-18 05:15;813,38
2024-01-18 05:30;842,31
2024-01-18 05:45;823,62
2024-01-18 06:00;796,79
2024-01-18 06:15;808,19
2024-01-18 06:30;760,96
2024-01-18 06:45;807,27
2024-01-18 07:00;1086,11
2024-01-18 07:15;1218,49
2024-01-18 07:30;1292,52
2024-01-18 07:45;1174,02
2024-01-18 08:00;1332,55
2024-01-18 08:15;1147,12
2024-01-18 08:30;1315,23
2024-01-18 08:45;1292,42
2024-01-18 09:00;1288,80
2024-01-18 09:15;1403,51
2024-01-18 09:30;1374,26
2024-01-18 09:45;1336,44
2024-01-18 10:00;1460,02
2024-01-18 10:15;1377,98
2024-01-18 10:30;1468,54
2024-01-18 10:45;1493,15
2024-01-18 11:00;1429,96
2024-01-18 11:15;1416,93
2024-01-18 11:30;1471,89
2024-01-18 11:45;1517,84
2024-01-18 12:00;1474,70
2024-01-18 12:15;1487,90
2024-01-18 12:30;1527,68
2024-01-18 12:45;1466,52
2024-01-18 13:00;1452,59
2024-01-18 13:15;1382,92
2024-01-18 13:30;1483,96
2024-01-18 13:45;1432,91
2024-01-18 14:00;1511,04
2024-01-18 14:15;1515,74
2024-01-18 14:30;1478,84
2024-01-18 14:45;1400,64
2024-01-18 15:00;1467,35
2024-01-18 15:15;1384,99
2024-01-18 15:30;1415,04
2024-01-18 15:45;1414,19
2024-01-18 16:00;1329,55
2024-01-18 16:15;1358,07
2024-01-18 16:30;1361,19
2024-01-18 16:45;1272,21
2024-01-18 17:00;1394,98
2024-01-18 17:15;1305,46
2024-01-18 17:30;1265,22
2024-01-18 17:45;1248,46
2024-01-18 18:00;1273,73
2024-01-18 18:15;1205,87
2024-01-18 18:30;1240,69
2024-01-18 18:45;1131,88
2024-01-18 19:00;1087,19
2024-01-18 19:15;797,19
2024-01-18 19:30;872,31
2024-01-18 19:45;744,86
2024-01-18 20:00;790,75
2024-01-18 20:15;819,92
2024-01-18 20:30;712,17
2024-01-18 20:45;848,90
2024-01-18 21:00;836,67
2024-01-18 21:15;700,26
2024-01-18 21:30;807,18
2024-01-18 21:45;770,90
2024-01-18 22:00;824,69
2024-01-18 22:15;927,60
2024-01-18 22:30;709,86
2024-01-18 22:45;630,89
2024-01-18 23:00;816,99
2024-01-18 23:15;747,14
2024-01-18 23:30;909,14
2024-01-18 23:45;783,59
2024-01-19 00:00;901,87
2024-01-19 00:15;861,64
2024-01-19 00:30;781,46
2024-01-19 00:45;841,15
2024-01-19 01:00;813,40
2024-01-19 01:15;773,71
2024-01-19 01:30;864,76
2024-01-19 01:45;737,38
2024-01-19 02:00;880,64
2024-01-19 02:15;920,86
2024-01-19 02:30;784,87
2024-01-19 02:45;881,92
2024-01-19 03:00;851,17
2024-01-19 03:15;784,82
2024-01-19 03:30;855,11
2024-01-19 03:45;889,81
2024-01-19 04:00;844,73
2024-01-19 04:15;778,80
2024-01-19 04:30;763,30
2024-01-19 04:45;809,05
2024-01-19 05:00;819,03
2024-01-19 05:15;771,43
2024-01-19 05:30;783,06
2024-01-19 05:45;785,05
2024-01-19 06:00;738,00
2024-01-19 06:15;850,01
2024-01-19 06:30;800,61
2024-01-19 06:45;891,87
2024-01-19 07:00;1076,79
2024-01-19 07:15;1144,77
2024-01-19 07:30;1189,45
2024-01-19 07:45;1164,47
2024-01-19 08:00;1281,18
2024-01-19 08:15;1307,58
2024-01-19 08:30;1353,56
2024-01-19 08:45;1168,48
2024-01-19 09:00;1322,99
2024-01-19 09:15;1389,02
2024-01-19 09:30;1286,73
2024-01-19 09:45;1309,56
2024-01-19 10:00;1382,32
2024-01-19 10:15;1394,39
2024-01-19 10:30;1427,50
2024-01-19 10:45;1448,06
2024-01-19 11:00;1449,37
2024-01-19 11:15;1396,28
2024-01-19 11:30;1484,97
2024-01-19 11:45;1549,65
2024-01-19 12:00;1480,62
2024-01-19 12:15;1501,12
2024-01-19 12:30;1415,54
2024-01-19 12:45;1509,35
2024-01-19 13:00;1457,61
2024-01-19 13:15;1549,04
2024-01-19 13:30;1487,20
2024-01-19 13:45;1517,48
2024-01-19 14:00;1438,01
2024-01-19 14:15;1509,73
2024-01-19 14:30;1484,67
2024-01-19 14:45;1404,01
2024-01-19 15:00;1491,30
2024-01-19 15:15;1371,02
2024-01-19 15:30;1488,65
2024-01-19 15:45;1462,66
2024-01-19 16:00;1431,25
2024-01-19 16:15;1394,55
2024-01-19 16:30;1349,86
2024-01-19 16:45;1322,96
2024-01-19 17:00;1344,95
2024-01-19 17:15;1249,41
2024-01-19 17:30;1360,16
2024-01-19 17:45;1185,68
2024-01-19 18:00;1185,41
2024-01-19 18:15;1156,29
2024-01-19 18:30;1277,33
2024-01-19 18:45;1216,17
2024-01-19 19:00;1189,93
